date,price1,price2
2021-01-01 09:15:00+05:30,76.0,76.15
2021-01-01 09:16:00+05:30,76.1,76.0
2021-01-01 09:17:00+05:30,76.05,76.0
2021-01-01 09:18:00+05:30,75.95,76.1
2021-01-01 09:19:00+05:30,76.1,76.1
2021-01-01 09:20:00+05:30,76.05,76.0
2021-01-01 09:21:00+05:30,76.05,76.1
2021-01-01 09:22:00+05:30,76.15,76.15
2021-01-01 09:23:00+05:30,76.15,76.05
2021-01-01 09:24:00+05:30,76.05,76.1
2021-01-01 09:25:00+05:30,76.1,76.05
2021-01-01 09:26:00+05:30,76.05,76.05
2021-01-01 09:27:00+05:30,76.1,76.3
2021-01-01 09:28:00+05:30,76.3,76.65
2021-01-01 09:29:00+05:30,76.65,76.5
2021-01-01 09:30:00+05:30,76.5,76.5
2021-01-01 09:31:00+05:30,76.5,76.4
2021-01-01 09:32:00+05:30,76.35,76.35
2021-01-01 09:33:00+05:30,76.4,76.4
2021-01-01 09:34:00+05:30,76.4,76.35
2021-01-01 09:35:00+05:30,76.35,76.2
2021-01-01 09:36:00+05:30,76.2,76.3
2021-01-01 09:37:00+05:30,76.25,76.1
2021-01-01 09:38:00+05:30,76.15,76.25
2021-01-01 09:39:00+05:30,76.25,76.25
2021-01-01 09:40:00+05:30,76.25,76.25
2021-01-01 09:41:00+05:30,76.25,76.25
2021-01-01 09:42:00+05:30,76.25,76.25
2021-01-01 09:43:00+05:30,76.25,76.2
2021-01-01 09:44:00+05:30,76.2,76.1
2021-01-01 09:45:00+05:30,76.1,76.2
2021-01-01 09:46:00+05:30,76.2,76.15
2021-01-01 09:47:00+05:30,76.2,76.15
2021-01-01 09:48:00+05:30,76.2,76.15
2021-01-01 09:49:00+05:30,76.15,76.1
2021-01-01 09:50:00+05:30,76.1,76.15
2021-01-01 09:51:00+05:30,76.1,76.05
2021-01-01 09:52:00+05:30,76.05,76.1
2021-01-01 09:53:00+05:30,76.1,76.05
2021-01-01 09:54:00+05:30,76.1,76.0
2021-01-01 09:55:00+05:30,76.0,76.0
2021-01-01 09:56:00+05:30,76.0,76.1
2021-01-01 09:57:00+05:30,76.1,76.1
2021-01-01 09:58:00+05:30,76.1,76.1
2021-01-01 09:59:00+05:30,76.15,76.15
2021-01-01 10:00:00+05:30,76.2,76.1
2021-01-01 10:01:00+05:30,76.1,76.1
2021-01-01 10:02:00+05:30,76.1,76.1
2021-01-01 10:03:00+05:30,76.1,76.05
2021-01-01 10:04:00+05:30,76.1,76.0
2021-01-01 10:05:00+05:30,76.0,76.1
2021-01-01 10:06:00+05:30,76.1,75.9
2021-01-01 10:07:00+05:30,75.9,75.85
2021-01-01 10:08:00+05:30,75.9,75.85
2021-01-01 10:09:00+05:30,75.85,75.85
2021-01-01 10:10:00+05:30,75.85,75.9
2021-01-01 10:11:00+05:30,75.9,76.0
2021-01-01 10:12:00+05:30,76.0,76.0
2021-01-01 10:13:00+05:30,76.0,75.95
2021-01-01 10:14:00+05:30,75.95,76.05
2021-01-01 10:15:00+05:30,76.05,76.0
2021-01-01 10:16:00+05:30,76.0,76.0
2021-01-01 10:17:00+05:30,76.0,76.05
2021-01-01 10:18:00+05:30,76.1,76.1
2021-01-01 10:19:00+05:30,76.15,76.1
2021-01-01 10:20:00+05:30,76.1,76.1
2021-01-01 10:21:00+05:30,76.15,76.15
2021-01-01 10:22:00+05:30,76.15,76.15
2021-01-01 10:23:00+05:30,76.15,76.1
2021-01-01 10:24:00+05:30,76.1,76.1
2021-01-01 10:25:00+05:30,76.1,76.1
2021-01-01 10:26:00+05:30,76.1,76.0
2021-01-01 10:27:00+05:30,76.05,75.95
2021-01-01 10:28:00+05:30,75.95,76.0
2021-01-01 10:29:00+05:30,76.05,75.95
2021-01-01 10:30:00+05:30,75.95,75.95
2021-01-01 10:31:00+05:30,75.95,76.0
2021-01-01 10:32:00+05:30,76.0,76.0
2021-01-01 10:33:00+05:30,76.05,76.0
2021-01-01 10:34:00+05:30,76.1,75.95
2021-01-01 10:35:00+05:30,75.95,76.0
2021-01-01 10:36:00+05:30,76.05,76.0
2021-01-01 10:37:00+05:30,76.0,76.0
2021-01-01 10:38:00+05:30,76.0,76.05
2021-01-01 10:39:00+05:30,76.0,76.0
2021-01-01 10:40:00+05:30,76.0,76.0
2021-01-01 10:41:00+05:30,76.05,76.0
2021-01-01 10:42:00+05:30,76.0,76.05
2021-01-01 10:43:00+05:30,76.0,76.05
2021-01-01 10:44:00+05:30,76.0,76.05
2021-01-01 10:45:00+05:30,76.05,76.1
2021-01-01 10:46:00+05:30,76.1,76.05
2021-01-01 10:47:00+05:30,76.05,76.05
2021-01-01 10:48:00+05:30,76.05,76.05
2021-01-01 10:49:00+05:30,76.1,76.05
2021-01-01 10:50:00+05:30,76.1,76.05
2021-01-01 10:51:00+05:30,76.1,76.05
2021-01-01 10:52:00+05:30,76.05,76.1
2021-01-01 10:53:00+05:30,76.1,76.1
2021-01-01 10:54:00+05:30,76.1,76.35
2021-01-01 10:55:00+05:30,76.4,76.4
2021-01-01 10:56:00+05:30,76.4,76.35
2021-01-01 10:57:00+05:30,76.35,76.3
2021-01-01 10:58:00+05:30,76.3,76.4
2021-01-01 10:59:00+05:30,76.45,76.45
2021-01-01 11:00:00+05:30,76.55,76.7
2021-01-01 11:01:00+05:30,76.65,76.65
2021-01-01 11:02:00+05:30,76.65,76.6
2021-01-01 11:03:00+05:30,76.65,76.55
2021-01-01 11:04:00+05:30,76.5,76.7
2021-01-01 11:05:00+05:30,76.65,76.85
2021-01-01 11:06:00+05:30,76.85,76.85
2021-01-01 11:07:00+05:30,76.9,76.95
2021-01-01 11:08:00+05:30,76.95,76.85
2021-01-01 11:09:00+05:30,76.85,76.75
2021-01-01 11:10:00+05:30,76.75,76.85
2021-01-01 11:11:00+05:30,76.85,76.85
2021-01-01 11:12:00+05:30,76.85,76.75
2021-01-01 11:13:00+05:30,76.75,76.65
2021-01-01 11:14:00+05:30,76.65,76.85
2021-01-01 11:15:00+05:30,76.85,76.85
2021-01-01 11:16:00+05:30,76.85,76.9
2021-01-01 11:17:00+05:30,76.9,76.8
2021-01-01 11:18:00+05:30,76.8,76.8
2021-01-01 11:19:00+05:30,76.8,76.75
2021-01-01 11:20:00+05:30,76.75,76.75
2021-01-01 11:21:00+05:30,76.8,76.8
2021-01-01 11:22:00+05:30,76.85,76.75
2021-01-01 11:23:00+05:30,76.75,76.75
2021-01-01 11:24:00+05:30,76.8,76.75
2021-01-01 11:25:00+05:30,76.8,76.75
2021-01-01 11:26:00+05:30,76.8,76.75
2021-01-01 11:27:00+05:30,76.8,76.8
